,ID,이름,생일,팀,시즌,포지션,나이,G,타수,득점,안타,1타,2타,3타,홈런,루타,타점,사사구,삼진,타율,출루,장타,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,사사구_누적,삼진_누적,타율_누적,출루_누적,장타_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,사사구_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,장타_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,사사구_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,장타_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,사사구_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,장타_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT
2447,220,최기문,1973-06-10,롯,2009,C,37,54.0,115.0,17.0,25.0,17.0,6.0,0.0,2.0,37.0,10.0,18.0,12.0,0.217,0.323,0.322,0.645,0.295,62.9,0.34,86.42857142857143,185.71428571428572,23.714285714285715,45.0,33.142857142857146,8.428571428571429,1.1428571428571428,2.2857142857142856,62.57142857142857,17.0,17.857142857142858,26.0,0.20628571428571432,0.2631428571428571,0.27899999999999997,0.542,0.2465714285714286,57.07142857142856,0.6671428571428573,,,,,,,,,,,,,,,,,,,,58.0,59.0,11.0,13.0,10.0,3.0,0.0,0.0,16.0,5.0,7.0,7.0,0.22,0.303,0.271,0.574,0.281,64.5,0.2,,,,,,,,,,,,,,,,,,,,,,
2448,716,임정면,1958-09-17,해,1982,3B,25,26.0,73.0,10.0,16.0,10.0,4.0,1.0,1.0,25.0,5.0,13.0,11.0,0.219,0.337,0.342,0.68,0.308,84.8,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.314,0.566
2449,52,조인성,1975-05-25,L,1999,C,25,56.0,142.0,23.0,36.0,25.0,6.0,0.0,5.0,57.0,22.0,7.0,27.0,0.254,0.285,0.401,0.686,0.288,61.3,0.33,84.0,134.0,10.0,36.0,26.0,8.0,0.0,2.0,50.0,15.0,3.0,22.0,0.269,0.283,0.373,0.656,0.287,74.9,0.52,84.0,134.0,10.0,36.0,26.0,8.0,0.0,2.0,50.0,15.0,3.0,22.0,0.269,0.283,0.373,0.656,0.287,74.9,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.282,0.603
2450,718,장진범,1959-01-02,해,1983,3B,25,37.0,68.0,7.0,20.0,17.0,3.0,0.0,0.0,23.0,9.0,3.0,10.0,0.294,0.319,0.338,0.658,0.305,91.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.256,0.533
2451,27,최익성,1972-02-11,K현,2002,RF,31,45.0,75.0,10.0,21.0,19.0,1.0,0.0,1.0,25.0,8.0,15.0,15.0,0.28,0.391,0.333,0.725,0.327,98.8,0.33,74.2,220.0,40.2,61.0,39.4,12.6,0.8,8.2,99.8,29.2,34.4,39.0,0.269,0.364,0.43679999999999997,0.8006,0.356,114.14000000000001,2.058,60.0,143.0,24.0,36.0,23.0,8.0,1.0,4.0,58.0,9.0,26.0,25.0,0.252,0.365,0.406,0.77,0.341,94.7,0.62,64.0,183.0,21.0,47.0,31.0,13.0,1.0,2.0,68.0,30.0,30.0,34.0,0.257,0.36,0.372,0.731,0.34,99.5,0.83,68.0,163.0,31.0,47.0,28.0,10.0,0.0,9.0,84.0,26.0,18.0,34.0,0.288,0.357,0.515,0.873,0.367,114.6,1.07,0.34,0.316,0.656
2452,374,신본기,1989-03-21,롯,2013,SS,25,99.0,240.0,27.0,55.0,43.0,11.0,0.0,1.0,69.0,25.0,29.0,55.0,0.229,0.312,0.288,0.6,0.28,58.7,0.33,50.0,57.0,9.0,6.0,6.0,0.0,0.0,0.0,6.0,3.0,10.0,17.0,0.105,0.239,0.105,0.344,0.193,8.3,-0.34,50.0,57.0,9.0,6.0,6.0,0.0,0.0,0.0,6.0,3.0,10.0,17.0,0.105,0.239,0.105,0.344,0.193,8.3,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.282,0.689
2453,460,박정환,1977-10-23,삼,2003,2B,27,81.0,177.0,24.0,42.0,29.0,12.0,0.0,1.0,57.0,20.0,23.0,33.0,0.237,0.32,0.322,0.642,0.295,70.9,0.33,83.33333333333333,197.66666666666666,32.666666666666664,49.0,34.0,8.0,1.6666666666666667,5.333333333333333,76.33333333333333,25.666666666666668,23.333333333333332,49.333333333333336,0.25466666666666665,0.33033333333333337,0.39966666666666667,0.7306666666666667,0.3223333333333333,88.5,0.8433333333333334,119.0,316.0,49.0,74.0,51.0,12.0,2.0,9.0,117.0,36.0,41.0,79.0,0.234,0.32,0.37,0.691,0.302,81.9,1.27,84.0,217.0,30.0,57.0,41.0,8.0,3.0,5.0,86.0,36.0,22.0,48.0,0.263,0.328,0.396,0.724,0.321,81.5,0.89,47.0,60.0,19.0,16.0,10.0,4.0,0.0,2.0,26.0,5.0,7.0,21.0,0.267,0.343,0.433,0.777,0.344,102.1,0.37,,,
2454,460,박정환,1977-10-23,S,2008,2B,32,25.0,50.0,3.0,12.0,7.0,4.0,0.0,1.0,19.0,6.0,9.0,10.0,0.24,0.356,0.38,0.736,0.345,106.7,0.33,70.0,156.16666666666666,22.833333333333332,36.833333333333336,26.333333333333332,6.666666666666667,1.0,2.8333333333333335,54.0,17.333333333333332,16.833333333333332,36.333333333333336,0.23166666666666666,0.29450000000000004,0.331,0.626,0.281,62.599999999999994,0.3500000000000001,46.0,76.0,7.0,17.0,13.0,3.0,1.0,0.0,22.0,5.0,4.0,19.0,0.224,0.256,0.289,0.546,0.249,42.8,-0.09,43.0,91.0,8.0,15.0,14.0,1.0,0.0,0.0,16.0,2.0,4.0,18.0,0.165,0.2,0.176,0.376,0.175,-3.6,-0.67,,,,,,,,,,,,,,,,,,,,0.433,0.369,0.803
2455,43,김성래,1961-03-23,삼,1995,DH,35,44.0,124.0,13.0,32.0,25.0,4.0,0.0,3.0,45.0,17.0,17.0,26.0,0.258,0.345,0.363,0.708,0.328,110.1,0.33,77.2,228.2,33.5,66.8,45.1,10.7,0.6,10.4,109.9,40.5,37.1,33.0,0.26339999999999997,0.3646,0.43549999999999994,0.7998999999999999,0.36950000000000005,131.07,2.8489999999999998,,,,,,,,,,,,,,,,,,,,124.0,436.0,64.0,131.0,83.0,18.0,2.0,28.0,237.0,91.0,74.0,72.0,0.3,0.395,0.544,0.939,0.428,183.0,6.3,86.0,226.0,31.0,66.0,42.0,13.0,0.0,11.0,112.0,50.0,37.0,38.0,0.292,0.392,0.496,0.887,0.398,140.3,1.71,,,
2456,719,김유동,1954-04-09,O,1983,CF,30,37.0,111.0,10.0,28.0,24.0,3.0,0.0,1.0,34.0,7.0,7.0,10.0,0.252,0.297,0.306,0.603,0.282,75.1,0.33,57.0,155.0,21.0,38.0,23.0,8.0,1.0,6.0,66.0,23.0,6.0,17.0,0.245,0.27,0.426,0.696,0.305,83.1,-0.09,57.0,155.0,21.0,38.0,23.0,8.0,1.0,6.0,66.0,23.0,6.0,17.0,0.245,0.27,0.426,0.696,0.305,83.1,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.244,0.639
2457,169,송일섭,1959-08-17,해,1984,LF,26,80.0,200.0,18.0,47.0,36.0,5.0,0.0,6.0,70.0,24.0,13.0,32.0,0.235,0.28,0.35,0.63,0.294,81.7,0.33,55.0,108.0,12.0,21.0,12.0,6.0,1.0,2.0,35.0,9.0,18.0,25.0,0.194,0.31,0.324,0.634,0.303,89.9,0.31,55.0,108.0,12.0,21.0,12.0,6.0,1.0,2.0,35.0,9.0,18.0,25.0,0.194,0.31,0.324,0.634,0.303,89.9,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,543,최해명,1968-09-30,삼,1991,,24,42.0,96.0,13.0,24.0,20.0,3.0,0.0,1.0,30.0,6.0,13.0,15.0,0.25,0.339,0.313,0.652,0.307,85.7,0.33,66.0,149.5,16.0,41.0,29.0,10.5,0.5,1.0,55.5,18.5,13.5,14.0,0.274,0.333,0.374,0.7075,0.335,103.5,0.8400000000000001,64.0,125.0,15.0,34.0,23.0,9.0,0.0,2.0,49.0,22.0,12.0,12.0,0.272,0.333,0.392,0.725,0.339,105.1,0.81,68.0,174.0,17.0,48.0,35.0,12.0,1.0,0.0,62.0,15.0,15.0,16.0,0.276,0.333,0.356,0.69,0.331,101.9,0.87,,,,,,,,,,,,,,,,,,,,0.308,0.353,0.661
2459,720,김갑중,1970-08-15,태,1993,,24,29.0,85.0,3.0,22.0,18.0,2.0,2.0,0.0,28.0,4.0,6.0,13.0,0.259,0.308,0.329,0.637,0.3,91.6,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,0.28,0.616
2460,378,이우민,1982-05-04,롯,2009,CF,28,102.0,162.0,25.0,42.0,35.0,7.0,0.0,0.0,49.0,15.0,22.0,37.0,0.259,0.346,0.302,0.648,0.299,65.4,0.33,64.6,147.2,18.2,34.8,28.2,3.8,1.8,1.0,45.2,12.6,15.8,39.2,0.221,0.3016,0.2944,0.5958,0.27540000000000003,60.980000000000004,0.23399999999999999,87.0,145.0,27.0,31.0,26.0,1.0,3.0,1.0,41.0,13.0,13.0,31.0,0.214,0.277,0.283,0.56,0.249,40.1,-0.32,75.0,269.0,31.0,81.0,71.0,4.0,5.0,1.0,98.0,23.0,27.0,57.0,0.301,0.365,0.364,0.729,0.337,104.7,1.82,89.0,112.0,12.0,21.0,14.0,5.0,0.0,2.0,32.0,12.0,8.0,42.0,0.188,0.24,0.286,0.525,0.24,40.9,-0.19,0.317,0.296,0.613
2461,172,박흥식,1962-01-05,L,1992,LF,31,100.0,241.0,37.0,54.0,40.0,8.0,2.0,4.0,78.0,25.0,39.0,39.0,0.224,0.331,0.324,0.655,0.307,79.4,0.33,75.83333333333333,239.33333333333334,28.0,60.666666666666664,49.666666666666664,7.166666666666667,3.1666666666666665,0.6666666666666666,76.16666666666667,21.0,39.0,25.5,0.23083333333333333,0.35200000000000004,0.28750000000000003,0.6393333333333334,0.31250000000000006,90.45,1.428333333333333,22.0,40.0,6.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,13.0,4.0,0.125,0.333,0.125,0.458,0.262,53.2,-0.08,88.0,273.0,42.0,67.0,58.0,7.0,2.0,0.0,78.0,25.0,56.0,38.0,0.245,0.371,0.286,0.656,0.328,97.9,1.76,67.0,189.0,21.0,42.0,33.0,6.0,1.0,2.0,56.0,14.0,36.0,28.0,0.222,0.347,0.296,0.643,0.314,90.1,0.95,,,
2462,368,장성우,1990-01-17,롯,2011,C,22,64.0,62.0,6.0,16.0,16.0,0.0,0.0,0.0,16.0,6.0,10.0,17.0,0.258,0.356,0.258,0.614,0.309,82.4,0.33,52.5,99.0,9.5,22.0,16.0,5.0,0.0,1.0,30.0,9.5,7.5,26.5,0.2225,0.272,0.3035,0.5755,0.262,44.2,0.020000000000000018,61.0,100.0,5.0,18.0,13.0,4.0,0.0,1.0,25.0,7.0,6.0,27.0,0.18,0.226,0.25,0.476,0.221,20.0,-0.35,44.0,98.0,14.0,26.0,19.0,6.0,0.0,1.0,35.0,12.0,9.0,26.0,0.265,0.318,0.357,0.675,0.303,68.4,0.39,,,,,,,,,,,,,,,,,,,,,,
2463,228,권준헌,1971-12-01,태,1993,3B,23,47.0,135.0,13.0,30.0,21.0,6.0,0.0,3.0,45.0,13.0,5.0,38.0,0.222,0.25,0.333,0.583,0.275,73.1,0.33,46.0,102.0,11.0,27.0,19.0,6.0,1.0,1.0,38.0,1.0,1.0,0.0,0.265,0.272,0.373,0.644,0.267,52.9,-0.03,46.0,102.0,11.0,27.0,19.0,6.0,1.0,1.0,38.0,1.0,1.0,0.0,0.265,0.272,0.373,0.644,0.267,52.9,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,0.345,0.732
2464,408,김근석,1962-06-18,태,1988,2B,27,38.0,87.0,7.0,24.0,16.0,7.0,0.0,1.0,34.0,5.0,6.0,6.0,0.276,0.323,0.391,0.713,0.322,96.7,0.33,71.2,186.6,17.0,46.8,36.8,7.4,0.0,2.6,62.0,18.6,15.8,20.2,0.191,0.23739999999999997,0.2638,0.5006,0.2332,62.75999999999999,0.40599999999999997,80.0,189.0,14.0,38.0,32.0,4.0,0.0,2.0,48.0,15.0,13.0,22.0,0.201,0.253,0.254,0.506,0.242,40.4,-0.96,55.0,92.0,2.0,19.0,16.0,3.0,0.0,0.0,22.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,87.0,5.0,16.0,9.0,5.0,0.0,2.0,27.0,11.0,8.0,13.0,0.184,0.25,0.31,0.56,0.261,55.0,-0.02,,,
2465,721,한승택,1994-06-21,K,2018,C,25,61.0,89.0,10.0,22.0,13.0,6.0,0.0,3.0,37.0,15.0,9.0,24.0,0.247,0.316,0.416,0.732,0.313,77.5,0.33,96.0,83.0,7.0,19.0,16.0,2.0,1.0,0.0,23.0,7.0,7.0,25.0,0.229,0.289,0.277,0.566,0.264,43.5,-0.09,96.0,83.0,7.0,19.0,16.0,2.0,1.0,0.0,23.0,7.0,7.0,25.0,0.229,0.289,0.277,0.566,0.264,43.5,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.299,0.602
2466,153,김민호,1969-03-19,O,1996,SS,28,15.0,59.0,8.0,16.0,11.0,5.0,0.0,0.0,21.0,6.0,3.0,8.0,0.271,0.302,0.356,0.658,0.304,90.4,0.33,113.0,336.0,53.5,90.0,70.5,16.0,2.5,1.0,114.0,25.5,29.5,55.0,0.26349999999999996,0.3165,0.3305,0.6465,0.2915,83.95,2.2849999999999997,113.0,400.0,79.0,115.0,86.0,24.0,3.0,2.0,151.0,30.0,42.0,58.0,0.288,0.353,0.378,0.73,0.332,114.0,4.14,,,,,,,,,,,,,,,,,,,,113.0,272.0,28.0,65.0,55.0,8.0,2.0,0.0,77.0,21.0,17.0,52.0,0.239,0.28,0.283,0.563,0.251,53.9,0.43,,,
2467,562,김재현,1987-11-07,S,2018,LF,32,53.0,65.0,19.0,18.0,15.0,1.0,1.0,1.0,24.0,5.0,12.0,17.0,0.277,0.39,0.369,0.759,0.353,102.6,0.33,92.0,128.5,24.5,36.5,29.0,4.5,2.5,0.5,47.5,11.5,8.0,29.5,0.267,0.296,0.3435,0.6395,0.284,60.900000000000006,0.165,,,,,,,,,,,,,,,,,,,,100.0,168.0,27.0,54.0,43.0,5.0,5.0,1.0,72.0,18.0,16.0,41.0,0.321,0.378,0.429,0.807,0.356,100.7,0.78,,,,,,,,,,,,,,,,,,,,,,
2468,688,지화동,1967-01-20,빙,1992,SS,26,122.0,356.0,40.0,82.0,63.0,15.0,2.0,2.0,107.0,36.0,30.0,59.0,0.23,0.289,0.301,0.59,0.271,56.0,0.32,66.0,74.0,17.0,9.0,6.0,3.0,0.0,0.0,12.0,2.0,4.0,12.0,0.122,0.167,0.162,0.329,0.159,-15.7,-0.58,66.0,74.0,17.0,9.0,6.0,3.0,0.0,0.0,12.0,2.0,4.0,12.0,0.122,0.167,0.162,0.329,0.159,-15.7,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.289,0.574
2469,581,김한조,1962-01-25,청,1987,,26,49.0,71.0,10.0,17.0,12.0,4.0,0.0,1.0,24.0,7.0,9.0,10.0,0.239,0.325,0.338,0.663,0.309,87.0,0.32,54.666666666666664,87.0,8.666666666666666,18.666666666666668,14.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,27.0,9.666666666666666,11.666666666666666,17.0,0.2163333333333333,0.3096666666666667,0.3136666666666667,0.6226666666666666,0.29133333333333333,78.60000000000001,0.20999999999999996,55.0,82.0,4.0,17.0,16.0,1.0,0.0,0.0,18.0,3.0,10.0,8.0,0.207,0.294,0.22,0.513,0.248,49.8,-0.07,60.0,107.0,13.0,22.0,16.0,3.0,0.0,3.0,34.0,15.0,8.0,26.0,0.206,0.261,0.318,0.579,0.271,60.2,-0.01,49.0,72.0,9.0,17.0,10.0,4.0,1.0,2.0,29.0,11.0,17.0,17.0,0.236,0.374,0.403,0.776,0.355,125.8,0.71,,,
2470,409,김대진,1955-12-22,O,1986,2B,32,56.0,84.0,10.0,16.0,9.0,3.0,0.0,4.0,31.0,10.0,7.0,17.0,0.19,0.253,0.369,0.622,0.295,85.2,0.32,60.333333333333336,149.66666666666666,16.333333333333332,37.0,31.333333333333332,4.0,0.6666666666666666,1.0,45.333333333333336,10.666666666666666,18.0,19.333333333333332,0.21333333333333335,0.29233333333333333,0.263,0.555,0.25366666666666665,53.166666666666664,0.2966666666666667,60.0,68.0,5.0,14.0,12.0,1.0,0.0,1.0,18.0,6.0,5.0,12.0,0.206,0.26,0.265,0.525,0.226,30.9,-0.42,27.0,70.0,2.0,11.0,10.0,0.0,1.0,0.0,13.0,3.0,10.0,11.0,0.157,0.263,0.186,0.448,0.214,25.7,-0.28,94.0,311.0,42.0,86.0,72.0,11.0,1.0,2.0,105.0,23.0,39.0,35.0,0.277,0.354,0.338,0.692,0.321,102.9,1.59,,,
2471,239,최동수,1971-09-11,S,2011,DH,41,80.0,181.0,16.0,55.0,45.0,8.0,0.0,2.0,69.0,30.0,13.0,21.0,0.304,0.345,0.381,0.726,0.338,102.1,0.32,78.75,199.91666666666666,20.666666666666668,51.75,35.583333333333336,9.833333333333334,0.25,6.083333333333333,80.33333333333333,30.5,19.416666666666668,35.166666666666664,0.24225,0.303,0.37433333333333335,0.67725,0.30541666666666667,80.0,0.3,56.0,108.0,13.0,22.0,17.0,2.0,0.0,3.0,33.0,13.0,10.0,14.0,0.204,0.265,0.306,0.57,0.261,45.4,-0.53,108.0,338.0,43.0,100.0,70.0,16.0,1.0,13.0,157.0,65.0,38.0,58.0,0.296,0.36,0.465,0.825,0.361,107.6,1.32,110.0,381.0,32.0,101.0,72.0,15.0,0.0,14.0,158.0,62.0,40.0,62.0,0.265,0.331,0.415,0.746,0.342,104.6,1.12,0.321,0.346,0.668
2472,722,김지수,1986-08-23,넥,2016,2B,31,81.0,91.0,16.0,26.0,18.0,5.0,0.0,3.0,40.0,9.0,10.0,16.0,0.286,0.353,0.44,0.793,0.345,88.8,0.32,70.5,90.0,16.0,22.0,17.5,4.5,0.0,0.0,26.5,8.0,9.0,18.0,0.1355,0.1785,0.1565,0.335,0.1525,37.65,0.08,104.0,132.0,23.0,31.0,24.0,7.0,0.0,0.0,38.0,13.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,,,,,,37.0,48.0,9.0,13.0,11.0,2.0,0.0,0.0,15.0,3.0,7.0,9.0,0.271,0.357,0.313,0.67,0.305,75.3,0.16,,,
2473,131,강봉규,1978-01-12,두,2005,LF,28,48.0,102.0,12.0,24.0,19.0,3.0,1.0,1.0,32.0,10.0,20.0,30.0,0.235,0.361,0.314,0.674,0.32,90.6,0.32,65.66666666666667,107.0,20.0,26.0,17.333333333333332,5.0,1.0,2.6666666666666665,41.0,13.666666666666666,12.0,30.333333333333332,0.24066666666666667,0.3176666666666667,0.37700000000000006,0.695,0.313,81.7,0.3233333333333333,40.0,72.0,14.0,17.0,13.0,2.0,1.0,1.0,24.0,5.0,11.0,20.0,0.236,0.337,0.333,0.671,0.313,81.5,0.27,,,,,,,,,,,,,,,,,,,,93.0,160.0,30.0,40.0,28.0,6.0,1.0,5.0,63.0,25.0,18.0,43.0,0.25,0.324,0.394,0.718,0.315,90.2,0.58,0.391,0.306,0.696
2474,473,천보성,1953-06-11,삼,1984,2B,32,64.0,180.0,20.0,39.0,29.0,8.0,0.0,2.0,53.0,20.0,21.0,15.0,0.217,0.299,0.294,0.593,0.276,69.3,0.32,53.5,132.0,18.0,33.5,23.0,7.0,0.5,3.0,50.5,17.5,14.0,13.0,0.257,0.328,0.3705,0.6990000000000001,0.318,96.35,0.83,71.0,174.0,23.0,43.0,28.0,8.0,1.0,6.0,71.0,25.0,17.0,17.0,0.247,0.313,0.408,0.721,0.321,103.1,1.21,36.0,90.0,13.0,24.0,18.0,6.0,0.0,0.0,30.0,10.0,11.0,9.0,0.267,0.343,0.333,0.677,0.315,89.6,0.45,,,,,,,,,,,,,,,,,,,,,,
2475,212,심성보,1973-02-16,쌍,1999,LF,27,59.0,157.0,19.0,41.0,28.0,7.0,0.0,6.0,66.0,22.0,16.0,31.0,0.261,0.328,0.42,0.748,0.331,91.0,0.32,112.0,304.0,29.0,71.0,51.0,11.0,2.0,7.0,107.0,31.0,18.0,37.0,0.234,0.275,0.352,0.627,0.283,79.4,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,524,서상우,1989-09-17,L,2018,,30,51.0,69.0,10.0,20.0,18.0,0.0,0.0,2.0,26.0,14.0,13.0,18.0,0.29,0.393,0.377,0.77,0.354,106.5,0.32,57.0,135.0,23.5,41.0,29.5,6.5,0.0,5.0,62.5,17.0,19.0,34.0,0.29600000000000004,0.39,0.454,0.8445,0.385,126.45,0.6950000000000001,,,,,,,,,,,,,,,,,,,,56.0,111.0,18.0,28.0,19.0,5.0,0.0,4.0,45.0,12.0,26.0,37.0,0.252,0.394,0.405,0.8,0.372,112.9,0.47,58.0,159.0,29.0,54.0,40.0,8.0,0.0,6.0,80.0,22.0,12.0,31.0,0.34,0.386,0.503,0.889,0.398,140.0,0.92,,,
2477,32,박정태,1969-01-27,롯,1997,2B,29,102.0,341.0,33.0,78.0,63.0,10.0,2.0,3.0,101.0,40.0,33.0,33.0,0.229,0.293,0.296,0.589,0.273,65.6,0.32,92.33333333333333,337.0,56.666666666666664,106.0,66.33333333333333,26.666666666666668,3.3333333333333335,9.666666666666666,168.33333333333334,57.0,47.0,29.0,0.3263333333333333,0.4096666666666667,0.496,0.9063333333333333,0.4083333333333334,156.43333333333334,4.206666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.394,0.876
2478,226,김선진,1967-05-05,L,1992,1B,26,66.0,97.0,14.0,23.0,20.0,0.0,1.0,2.0,31.0,18.0,22.0,11.0,0.237,0.378,0.32,0.698,0.342,103.3,0.32,74.5,174.5,23.5,48.5,38.5,6.0,2.5,1.5,64.0,13.5,15.0,18.0,0.2995,0.35050000000000003,0.392,0.7424999999999999,0.34550000000000003,110.85,0.56,104.0,259.0,32.0,66.0,52.0,9.0,2.0,3.0,88.0,18.0,23.0,25.0,0.255,0.313,0.34,0.653,0.304,82.8,0.4,45.0,90.0,15.0,31.0,25.0,3.0,3.0,0.0,40.0,9.0,7.0,11.0,0.344,0.388,0.444,0.832,0.387,138.9,0.72,,,,,,,,,,,,,,,,,,,,0.35,0.306,0.656
2479,657,최만호,1974-03-04,L,2004,LF,31,112.0,170.0,24.0,43.0,32.0,6.0,4.0,1.0,60.0,34.0,22.0,41.0,0.253,0.335,0.353,0.688,0.312,80.5,0.32,68.33333333333333,106.5,16.0,23.833333333333332,16.333333333333332,5.0,0.3333333333333333,2.1666666666666665,36.0,8.333333333333334,10.5,28.166666666666668,0.21616666666666665,0.2851666666666667,0.33933333333333326,0.6241666666666666,0.27466666666666667,58.199999999999996,-0.013333333333333327,93.0,81.0,11.0,16.0,11.0,4.0,0.0,1.0,23.0,4.0,3.0,17.0,0.198,0.226,0.284,0.51,0.223,17.4,-0.52,93.0,129.0,23.0,32.0,24.0,4.0,2.0,2.0,46.0,12.0,19.0,31.0,0.248,0.345,0.357,0.701,0.303,81.9,0.5,51.0,55.0,8.0,10.0,6.0,3.0,0.0,1.0,16.0,5.0,10.0,16.0,0.182,0.308,0.291,0.599,0.283,54.8,-0.11,,,
2480,69,이용규,1985-08-26,한,2017,CF,33,57.0,179.0,31.0,47.0,38.0,8.0,1.0,0.0,57.0,12.0,19.0,20.0,0.263,0.332,0.318,0.65,0.304,70.8,0.32,105.72727272727273,384.90909090909093,66.36363636363636,118.27272727272727,97.18181818181819,15.545454545454545,3.6363636363636362,1.9090909090909092,146.8181818181818,32.18181818181818,55.81818181818182,39.27272727272727,0.2904545454545454,0.3759090909090909,0.3602727272727273,0.7361818181818183,0.3444545454545454,101.4090909090909,3.097272727272728,113.0,452.0,98.0,159.0,132.0,20.0,4.0,3.0,196.0,41.0,70.0,29.0,0.352,0.438,0.434,0.872,0.404,128.1,4.31,124.0,493.0,94.0,168.0,142.0,15.0,7.0,4.0,209.0,42.0,77.0,45.0,0.341,0.427,0.424,0.851,0.386,119.6,4.96,104.0,358.0,62.0,103.0,87.0,12.0,4.0,0.0,123.0,20.0,57.0,46.0,0.288,0.385,0.344,0.728,0.349,88.2,0.09,0.332,0.379,0.711
2481,127,박준태,1967-02-22,태,1989,CF,23,34.0,52.0,12.0,12.0,6.0,5.0,0.0,1.0,20.0,7.0,7.0,6.0,0.231,0.317,0.385,0.701,0.322,96.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,227,황대연,1967-07-20,빙,1989,SS,23,107.0,199.0,27.0,39.0,29.0,5.0,1.0,4.0,58.0,12.0,20.0,34.0,0.196,0.267,0.291,0.558,0.271,62.5,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349,0.3,0.649
2483,508,정기창,1970-12-21,한,1997,,28,39.0,79.0,6.0,20.0,15.0,1.0,1.0,3.0,32.0,16.0,8.0,14.0,0.253,0.315,0.405,0.72,0.32,97.5,0.32,45.333333333333336,96.0,11.666666666666666,22.333333333333332,16.0,2.0,1.0,3.3333333333333335,36.333333333333336,9.333333333333334,7.333333333333333,26.666666666666668,0.22633333333333336,0.27499999999999997,0.35833333333333334,0.6333333333333333,0.2896666666666667,81.23333333333333,0.39666666666666667,26.0,49.0,5.0,13.0,11.0,1.0,0.0,1.0,17.0,3.0,3.0,12.0,0.265,0.308,0.347,0.655,0.308,93.3,0.25,84.0,187.0,26.0,45.0,33.0,2.0,2.0,8.0,75.0,18.0,16.0,43.0,0.241,0.299,0.401,0.7,0.311,99.0,1.0,26.0,52.0,4.0,9.0,4.0,3.0,1.0,1.0,17.0,7.0,3.0,25.0,0.173,0.218,0.327,0.545,0.25,51.4,-0.06,,,
