,ID,이름,생일,팀,시즌,포지션,나이,G,타수,타석,득점,안타,1타,2타,3타,홈런,루타,타점,볼넷,삼진,타율,출루,isoD,장타,isoP,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,타석_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,볼넷_누적,삼진_누적,타율_누적,출루_누적,isoD_누적,장타_누적,isoP_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,타석_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,볼넷_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,isoD_LAG1,장타_LAG1,isoP_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,타석_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,볼넷_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,isoD_LAG2,장타_LAG2,isoP_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,타석_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,볼넷_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,isoD_LAG3,장타_LAG3,isoP_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT,연차
2930,169,송일섭,1959-08-17,해빙,1988,CF,30,44.0,113.0,139.0,12.0,22.0,18.0,1.0,1.0,2.0,31.0,14.0,16.0,16.0,0.195,0.338,0.14300000000000002,0.274,0.07900000000000001,0.613,0.303,84.0,0.42,78.6,208.6,237.8,26.8,52.0,37.2,8.8,0.6,5.4,78.2,20.6,22.2,30.8,0.23440000000000003,0.32120000000000004,0.08680000000000002,0.35320000000000007,0.11880000000000002,0.6746,0.3174,97.41999999999999,1.0379999999999998,70.0,169.0,200.0,15.0,32.0,21.0,9.0,0.0,2.0,47.0,11.0,24.0,30.0,0.189,0.307,0.118,0.278,0.08900000000000002,0.585,0.281,66.2,-0.07,85.0,228.0,259.0,30.0,56.0,43.0,9.0,2.0,2.0,75.0,18.0,17.0,37.0,0.246,0.316,0.07,0.329,0.08300000000000002,0.645,0.304,92.8,0.71,103.0,338.0,390.0,59.0,104.0,74.0,15.0,0.0,15.0,164.0,41.0,43.0,30.0,0.308,0.393,0.08500000000000002,0.485,0.177,0.879,0.405,156.5,3.91,0.526,0.416,0.943,6
2931,690,김다원,1985-09-17,K,2014,RF,30,86.0,189.0,210.0,21.0,51.0,32.0,13.0,1.0,5.0,81.0,17.0,12.0,53.0,0.27,0.329,0.059,0.429,0.15899999999999997,0.757,0.335,84.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.318,0.66,1
2932,441,김용운,1955-06-05,롯,1989,C,35,79.0,178.0,206.0,14.0,43.0,36.0,5.0,1.0,1.0,53.0,17.0,12.0,13.0,0.242,0.292,0.04999999999999999,0.298,0.055999999999999994,0.589,0.267,59.0,0.42,70.57142857142857,183.0,203.42857142857142,16.0,45.57142857142857,37.42857142857143,6.571428571428571,0.42857142857142855,1.1428571428571428,56.42857142857143,20.428571428571427,9.714285714285714,15.857142857142858,0.24985714285714286,0.291,0.04114285714285714,0.31442857142857145,0.06457142857142857,0.6052857142857143,0.2775714285714285,66.82857142857144,0.5114285714285713,82.0,218.0,244.0,23.0,55.0,44.0,11.0,0.0,0.0,66.0,24.0,9.0,17.0,0.252,0.29,0.03799999999999998,0.303,0.05099999999999999,0.593,0.267,58.6,0.39,94.0,273.0,312.0,27.0,76.0,65.0,10.0,0.0,1.0,89.0,33.0,19.0,23.0,0.278,0.328,0.04999999999999999,0.326,0.04799999999999999,0.654,0.3,80.0,1.39,59.0,119.0,132.0,8.0,30.0,25.0,4.0,1.0,0.0,36.0,18.0,8.0,5.0,0.252,0.296,0.043999999999999984,0.303,0.05099999999999999,0.598,0.285,77.8,0.61,,,,8
2933,204,유두열,1956-10-29,롯,1991,DH,36,88.0,218.0,256.0,30.0,57.0,42.0,7.0,1.0,7.0,87.0,36.0,21.0,20.0,0.261,0.333,0.07200000000000001,0.399,0.138,0.732,0.327,99.0,0.42,80.75,250.75,292.125,33.5,66.375,46.5,11.875,1.625,6.375,100.625,29.0,29.375,25.0,0.254375,0.347125,0.09275,0.38425,0.12987500000000002,0.73125,0.34,111.75,1.3375,50.0,107.0,136.0,21.0,22.0,13.0,7.0,0.0,2.0,35.0,14.0,24.0,14.0,0.206,0.366,0.16,0.327,0.12100000000000002,0.693,0.336,102.9,0.5,58.0,134.0,156.0,10.0,25.0,17.0,6.0,1.0,1.0,36.0,11.0,16.0,19.0,0.187,0.286,0.09899999999999998,0.269,0.08200000000000002,0.554,0.272,62.4,-0.04,99.0,331.0,374.0,46.0,93.0,75.0,9.0,2.0,7.0,127.0,38.0,31.0,22.0,0.281,0.348,0.06699999999999995,0.384,0.10299999999999998,0.732,0.338,107.8,1.04,,,,9
2934,303,김민재,1973-01-03,롯,1997,SS,25,114.0,289.0,316.0,21.0,67.0,48.0,16.0,1.0,2.0,91.0,21.0,16.0,48.0,0.232,0.278,0.04600000000000001,0.315,0.08299999999999999,0.593,0.268,62.2,0.42,104.2,244.8,280.4,27.6,57.4,44.0,8.2,3.0,2.2,78.2,23.6,21.0,36.0,0.22820000000000001,0.2884,0.06020000000000001,0.30800000000000005,0.07980000000000001,0.5962,0.2734,69.05999999999999,0.952,115.0,302.0,350.0,33.0,73.0,55.0,11.0,3.0,4.0,102.0,31.0,27.0,41.0,0.242,0.31,0.068,0.338,0.09600000000000003,0.647,0.29,81.0,1.33,122.0,325.0,383.0,37.0,70.0,51.0,14.0,4.0,1.0,95.0,32.0,36.0,53.0,0.215,0.299,0.08399999999999999,0.292,0.07699999999999999,0.592,0.271,71.7,1.12,98.0,248.0,283.0,27.0,61.0,46.0,9.0,3.0,3.0,85.0,30.0,20.0,35.0,0.246,0.311,0.065,0.343,0.09700000000000003,0.653,0.3,87.0,1.35,0.347,0.306,0.652,6
2935,24,이정훈,1963-08-28,빙,1993,RF,31,41.0,111.0,129.0,10.0,25.0,17.0,5.0,1.0,2.0,38.0,12.0,15.0,15.0,0.225,0.313,0.088,0.342,0.11700000000000002,0.655,0.303,93.5,0.42,97.16666666666667,347.3333333333333,400.5,66.0,113.83333333333333,80.83333333333333,18.5,4.833333333333333,9.666666666666666,171.0,44.333333333333336,36.666666666666664,24.833333333333332,0.3276666666666666,0.3945,0.06683333333333334,0.4908333333333333,0.16316666666666665,0.8848333333333332,0.3998333333333333,147.1,4.248333333333333,111.0,369.0,437.0,89.0,133.0,89.0,17.0,2.0,25.0,229.0,68.0,46.0,27.0,0.36,0.436,0.07600000000000001,0.621,0.261,1.056,0.46,182.0,7.18,111.0,379.0,433.0,81.0,132.0,82.0,21.0,12.0,17.0,228.0,55.0,43.0,33.0,0.348,0.417,0.069,0.602,0.254,1.019,0.451,183.2,6.36,114.0,402.0,459.0,71.0,117.0,87.0,20.0,3.0,7.0,164.0,52.0,45.0,26.0,0.291,0.36,0.069,0.408,0.11699999999999999,0.768,0.358,117.9,3.13,0.318,0.321,0.639,7
2936,456,박정환,1957-05-25,삼,1988,2B,32,59.0,114.0,124.0,12.0,28.0,18.0,6.0,0.0,4.0,46.0,23.0,4.0,19.0,0.246,0.279,0.03300000000000003,0.404,0.15800000000000003,0.682,0.306,85.7,0.41,51.0,120.0,136.0,17.0,36.0,24.0,6.0,1.0,5.0,59.0,24.0,9.0,24.0,0.3,0.368,0.068,0.492,0.192,0.859,0.386,135.4,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2937,80,이진영,1980-06-15,S,2000,LF,21,105.0,292.0,316.0,34.0,72.0,45.0,16.0,4.0,7.0,117.0,33.0,21.0,64.0,0.247,0.298,0.05099999999999999,0.401,0.15400000000000003,0.699,0.309,79.0,0.41,65.0,190.0,210.0,14.0,49.0,40.0,5.0,0.0,4.0,66.0,13.0,17.0,40.0,0.258,0.316,0.057999999999999996,0.347,0.08899999999999997,0.663,0.301,70.4,-0.1,65.0,190.0,210.0,14.0,49.0,40.0,5.0,0.0,4.0,66.0,13.0,17.0,40.0,0.258,0.316,0.057999999999999996,0.347,0.08899999999999997,0.663,0.301,70.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.351,0.753,2
2938,76,이영우,1973-11-27,한,2009,DH,37,93.0,260.0,293.0,32.0,72.0,50.0,12.0,3.0,7.0,111.0,35.0,28.0,42.0,0.277,0.345,0.06799999999999995,0.427,0.14999999999999997,0.772,0.344,96.1,0.41,109.72727272727273,369.54545454545456,428.72727272727275,63.90909090909091,109.18181818181819,71.18181818181819,23.636363636363637,2.727272727272727,11.636363636363637,173.1818181818182,45.27272727272727,48.54545454545455,61.72727272727273,0.2853636363636363,0.366090909090909,0.08072727272727272,0.4498181818181818,0.16445454545454544,0.816,0.36336363636363633,119.74545454545455,3.0081818181818183,89.0,271.0,305.0,41.0,78.0,53.0,21.0,2.0,2.0,109.0,27.0,26.0,40.0,0.288,0.347,0.059,0.402,0.11400000000000005,0.749,0.347,108.0,1.4,97.0,294.0,337.0,31.0,70.0,52.0,14.0,4.0,0.0,92.0,28.0,37.0,36.0,0.238,0.32,0.08200000000000002,0.313,0.07500000000000001,0.633,0.3,79.2,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,12
2939,691,양승호,1960-01-10,해,1985,3B,26,54.0,112.0,121.0,12.0,28.0,20.0,6.0,1.0,1.0,39.0,14.0,4.0,11.0,0.25,0.298,0.04799999999999999,0.348,0.09799999999999998,0.646,0.304,84.6,0.41,46.0,110.0,122.0,8.0,26.0,22.0,2.0,0.0,2.0,34.0,11.0,7.0,10.0,0.236,0.292,0.055999999999999994,0.309,0.07300000000000001,0.601,0.281,73.9,0.29,,,,,,,,,,,,,,,,,,,,,,,46.0,110.0,122.0,8.0,26.0,22.0,2.0,0.0,2.0,34.0,11.0,7.0,10.0,0.236,0.292,0.055999999999999994,0.309,0.07300000000000001,0.601,0.281,73.9,0.29,,,,,,,,,,,,,,,,,,,,,,,0.22,0.301,0.52,2
2940,215,이원석,1986-10-21,두,2014,3B,29,79.0,231.0,255.0,29.0,58.0,43.0,8.0,2.0,5.0,85.0,25.0,19.0,53.0,0.251,0.308,0.056999999999999995,0.368,0.11699999999999999,0.676,0.306,70.6,0.41,100.0,272.55555555555554,309.8888888888889,33.44444444444444,71.44444444444444,53.333333333333336,11.666666666666666,1.3333333333333333,5.111111111111111,101.11111111111111,33.0,22.88888888888889,47.0,0.2587777777777778,0.3221111111111111,0.06333333333333332,0.36444444444444446,0.10566666666666666,0.6867777777777778,0.3112222222222222,83.34444444444445,1.0744444444444445,85.0,264.0,300.0,40.0,83.0,61.0,12.0,0.0,10.0,125.0,39.0,29.0,49.0,0.314,0.385,0.07100000000000001,0.473,0.15899999999999997,0.858,0.395,136.9,2.81,107.0,325.0,372.0,36.0,87.0,64.0,13.0,2.0,8.0,128.0,42.0,30.0,35.0,0.268,0.337,0.069,0.394,0.126,0.731,0.331,105.1,2.06,110.0,264.0,311.0,36.0,57.0,38.0,11.0,0.0,8.0,92.0,35.0,29.0,58.0,0.216,0.298,0.08199999999999999,0.348,0.13199999999999998,0.646,0.293,70.8,0.54,,,,10
2941,285,함학수,1955-01-02,삼,1987,2B,33,54.0,125.0,134.0,11.0,31.0,20.0,8.0,0.0,3.0,48.0,16.0,6.0,17.0,0.248,0.278,0.030000000000000027,0.384,0.136,0.662,0.306,85.0,0.41,85.4,241.0,264.0,35.0,62.6,45.2,10.2,1.4,5.8,93.0,33.8,15.4,27.2,0.2566,0.30460000000000004,0.04799999999999999,0.3892,0.1326,0.6936,0.3154,95.88,1.2560000000000002,69.0,111.0,123.0,19.0,27.0,17.0,4.0,2.0,4.0,47.0,17.0,6.0,8.0,0.243,0.286,0.04299999999999998,0.423,0.18,0.709,0.317,102.2,0.83,92.0,220.0,251.0,32.0,53.0,37.0,11.0,1.0,4.0,78.0,24.0,20.0,27.0,0.241,0.306,0.065,0.355,0.11399999999999999,0.66,0.3,82.2,0.19,100.0,318.0,342.0,38.0,88.0,67.0,12.0,0.0,9.0,127.0,45.0,17.0,38.0,0.277,0.316,0.03899999999999998,0.399,0.122,0.715,0.33,107.6,2.7,,,,6
2942,575,류지혁,1994-01-13,두,2017,SS,24,125.0,297.0,330.0,60.0,77.0,57.0,13.0,4.0,3.0,107.0,26.0,21.0,55.0,0.259,0.317,0.057999999999999996,0.36,0.10099999999999998,0.677,0.301,70.7,0.41,90.0,118.0,134.0,34.0,34.0,26.0,5.0,0.0,3.0,48.0,9.0,10.0,28.0,0.288,0.356,0.068,0.407,0.119,0.763,0.346,94.0,0.73,90.0,118.0,134.0,34.0,34.0,26.0,5.0,0.0,3.0,48.0,9.0,10.0,28.0,0.288,0.356,0.068,0.407,0.119,0.763,0.346,94.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.372,0.683,2
2943,483,추승우,1979-09-24,한,2008,LF,30,119.0,371.0,419.0,53.0,91.0,75.0,13.0,3.0,0.0,110.0,20.0,30.0,75.0,0.245,0.318,0.07300000000000001,0.297,0.05199999999999999,0.615,0.29,70.4,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.351,0.625,1
2944,282,김광수,1959-01-03,O,1990,DH,32,112.0,380.0,444.0,47.0,101.0,85.0,11.0,1.0,4.0,126.0,30.0,48.0,30.0,0.266,0.351,0.08499999999999996,0.332,0.066,0.683,0.322,93.6,0.41,90.5,300.875,355.75,38.25,74.625,59.375,11.25,1.375,2.625,96.5,28.625,34.75,23.25,0.2485,0.333625,0.085125,0.3175,0.06899999999999998,0.651,0.301625,84.4625,1.2850000000000001,98.0,309.0,369.0,30.0,68.0,58.0,6.0,3.0,1.0,83.0,25.0,43.0,10.0,0.22,0.326,0.10600000000000001,0.269,0.049000000000000016,0.595,0.291,74.3,-0.32,108.0,397.0,467.0,63.0,104.0,77.0,20.0,1.0,6.0,144.0,40.0,48.0,33.0,0.262,0.344,0.08199999999999996,0.363,0.10099999999999998,0.706,0.321,95.9,2.74,104.0,382.0,454.0,52.0,93.0,80.0,12.0,0.0,1.0,108.0,41.0,54.0,29.0,0.243,0.343,0.10000000000000003,0.283,0.03999999999999998,0.626,0.304,82.7,1.6,0.253,0.3,0.554,9
2945,119,박경수,1984-03-31,L,2014,2B,31,87.0,162.0,201.0,33.0,37.0,28.0,6.0,1.0,2.0,51.0,19.0,25.0,33.0,0.228,0.344,0.11599999999999996,0.315,0.087,0.658,0.307,70.0,0.41,94.0,262.8888888888889,317.3333333333333,33.44444444444444,63.55555555555556,47.333333333333336,10.666666666666666,1.0,4.555555555555555,89.88888888888889,25.22222222222222,34.77777777777778,54.888888888888886,0.2382222222222222,0.34244444444444444,0.10422222222222222,0.33811111111111114,0.09988888888888887,0.6804444444444444,0.3151111111111111,85.36666666666667,1.1755555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,317.0,386.0,36.0,72.0,56.0,11.0,1.0,4.0,97.0,26.0,48.0,66.0,0.227,0.338,0.11100000000000002,0.306,0.07899999999999999,0.644,0.307,80.5,1.33,0.507,0.399,0.906,10
2946,664,최승환,1978-02-25,두,2009,C,32,84.0,214.0,245.0,28.0,45.0,31.0,6.0,0.0,8.0,75.0,26.0,23.0,50.0,0.21,0.292,0.08199999999999999,0.35,0.13999999999999999,0.642,0.288,57.4,0.41,63.0,100.0,109.0,7.0,21.0,13.0,7.0,0.0,1.0,31.0,13.0,8.0,18.0,0.21,0.266,0.05600000000000002,0.31,0.1,0.576,0.272,56.9,0.16,63.0,100.0,109.0,7.0,21.0,13.0,7.0,0.0,1.0,31.0,13.0,8.0,18.0,0.21,0.266,0.05600000000000002,0.31,0.1,0.576,0.272,56.9,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2947,692,백성진,1968-04-09,현,1997,,30,67.0,105.0,120.0,7.0,27.0,22.0,4.0,0.0,1.0,34.0,10.0,9.0,26.0,0.257,0.339,0.08200000000000002,0.324,0.067,0.663,0.31,90.4,0.41,47.0,122.0,139.0,13.0,31.0,26.0,4.0,1.0,0.0,37.0,13.0,8.0,29.0,0.254,0.321,0.067,0.303,0.04899999999999999,0.624,0.292,85.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2948,313,양용모,1967-12-20,삼,1997,RF,31,67.0,179.0,201.0,23.0,46.0,37.0,6.0,0.0,3.0,61.0,26.0,14.0,35.0,0.257,0.313,0.055999999999999994,0.341,0.08400000000000002,0.654,0.293,79.3,0.41,103.0,271.5,313.5,35.5,63.5,47.5,11.0,2.0,3.0,87.5,28.0,34.5,64.5,0.2415,0.33799999999999997,0.09649999999999999,0.33799999999999997,0.09649999999999999,0.6755,0.3185,94.8,1.3599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.303,0.61,3
2949,693,조현수,1979-06-27,한,2003,LF,25,96.0,239.0,272.0,25.0,59.0,40.0,14.0,0.0,5.0,88.0,20.0,17.0,57.0,0.247,0.325,0.07800000000000001,0.368,0.121,0.693,0.316,84.8,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.322,0.635,1
2950,502,최홍석,1960-03-28,M,1987,,28,67.0,114.0,125.0,6.0,32.0,28.0,4.0,0.0,0.0,36.0,14.0,7.0,12.0,0.281,0.331,0.04999999999999999,0.316,0.034999999999999976,0.646,0.311,87.9,0.41,69.0,152.5,164.5,15.0,41.5,33.0,6.0,0.0,2.5,55.0,15.0,7.0,23.0,0.274,0.317,0.04300000000000001,0.362,0.08800000000000002,0.679,0.3185,102.94999999999999,0.845,79.0,142.0,152.0,13.0,42.0,33.0,7.0,0.0,2.0,55.0,19.0,5.0,21.0,0.296,0.327,0.031000000000000028,0.387,0.09100000000000003,0.714,0.334,115.3,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2951,511,김영균,1961-07-12,청,1987,,27,57.0,88.0,106.0,7.0,19.0,12.0,5.0,1.0,1.0,29.0,8.0,12.0,16.0,0.216,0.324,0.10800000000000001,0.33,0.11400000000000002,0.653,0.309,86.9,0.4,59.0,134.0,151.0,16.0,33.0,22.0,6.0,0.0,5.0,54.0,13.0,12.0,25.0,0.246,0.322,0.07600000000000001,0.403,0.15700000000000003,0.725,0.341,118.9,1.0,59.0,134.0,151.0,16.0,33.0,22.0,6.0,0.0,5.0,54.0,13.0,12.0,25.0,0.246,0.322,0.07600000000000001,0.403,0.15700000000000003,0.725,0.341,118.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.372,0.698,2
2952,217,김상수,1990-03-23,삼,2016,SS,27,105.0,358.0,401.0,56.0,97.0,81.0,13.0,0.0,3.0,119.0,38.0,23.0,39.0,0.271,0.326,0.05499999999999999,0.332,0.061,0.658,0.304,64.5,0.4,118.57142857142857,371.0,429.0,56.42857142857143,102.14285714285714,76.85714285714286,18.142857142857142,3.7142857142857144,3.4285714285714284,138.0,41.714285714285715,36.285714285714285,55.714285714285715,0.27214285714285713,0.3445714285714286,0.07242857142857141,0.36514285714285716,0.093,0.7097142857142857,0.3244285714285714,87.6,2.4814285714285718,132.0,449.0,518.0,67.0,125.0,83.0,30.0,4.0,8.0,187.0,63.0,43.0,56.0,0.278,0.345,0.06699999999999995,0.416,0.13799999999999996,0.761,0.335,89.9,2.78,128.0,427.0,493.0,74.0,123.0,90.0,20.0,8.0,5.0,174.0,63.0,41.0,77.0,0.288,0.354,0.066,0.407,0.119,0.762,0.339,86.9,3.16,115.0,372.0,422.0,57.0,111.0,84.0,17.0,3.0,7.0,155.0,44.0,30.0,44.0,0.298,0.354,0.055999999999999994,0.417,0.119,0.77,0.35,105.8,3.06,0.375,0.291,0.666,8
2953,226,김선진,1967-05-05,L,1991,1B,25,104.0,259.0,287.0,32.0,66.0,52.0,9.0,2.0,3.0,88.0,18.0,19.0,25.0,0.255,0.313,0.057999999999999996,0.34,0.08500000000000002,0.653,0.304,82.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.378,0.698,1
2954,597,조성옥,1961-08-25,롯,1984,CF,24,75.0,211.0,253.0,30.0,46.0,39.0,5.0,1.0,1.0,56.0,14.0,29.0,38.0,0.218,0.325,0.10700000000000001,0.265,0.047000000000000014,0.591,0.284,73.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,0.327,0.665,1
2955,694,조용호,1989-09-09,S,2017,CF,29,68.0,191.0,225.0,34.0,52.0,44.0,7.0,1.0,0.0,61.0,10.0,25.0,39.0,0.272,0.365,0.09299999999999997,0.319,0.046999999999999986,0.685,0.318,81.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2956,490,전상렬,1972-06-12,두,2001,LF,30,97.0,191.0,220.0,27.0,51.0,39.0,9.0,3.0,0.0,66.0,21.0,21.0,30.0,0.267,0.346,0.07899999999999996,0.346,0.07899999999999996,0.691,0.319,79.4,0.4,88.5,234.5,267.0,27.5,54.0,39.5,9.5,1.5,3.5,77.0,19.0,14.5,41.0,0.22699999999999998,0.27,0.043,0.3205,0.09350000000000001,0.5905,0.2575,55.2,0.45500000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,147.0,156.0,12.0,32.0,22.0,9.0,0.0,1.0,44.0,13.0,3.0,31.0,0.218,0.238,0.01999999999999999,0.299,0.08099999999999999,0.538,0.233,39.1,-0.19,0.362,0.292,0.654,3
2957,513,안상준,1973-02-13,L,2000,3B,28,84.0,212.0,250.0,30.0,47.0,31.0,11.0,1.0,4.0,72.0,26.0,26.0,47.0,0.222,0.312,0.09,0.34,0.11800000000000002,0.651,0.293,66.9,0.4,104.0,327.0,350.0,41.0,93.0,75.0,9.0,5.0,4.0,124.0,39.0,17.0,65.0,0.284,0.318,0.03400000000000003,0.379,0.09500000000000003,0.697,0.309,75.8,0.99,104.0,327.0,350.0,41.0,93.0,75.0,9.0,5.0,4.0,124.0,39.0,17.0,65.0,0.284,0.318,0.03400000000000003,0.379,0.09500000000000003,0.697,0.309,75.8,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.287,0.58,2
2958,296,손인호,1975-04-03,롯,2000,LF,26,106.0,248.0,271.0,28.0,68.0,45.0,21.0,1.0,1.0,94.0,23.0,18.0,39.0,0.274,0.325,0.05099999999999999,0.379,0.10499999999999998,0.704,0.317,84.1,0.4,68.5,165.5,189.0,21.0,45.5,31.0,11.0,1.5,2.0,65.5,18.0,16.5,40.0,0.2735,0.3435,0.06999999999999998,0.392,0.1185,0.7344999999999999,0.3285,96.9,0.77,58.0,108.0,119.0,12.0,29.0,17.0,12.0,0.0,0.0,41.0,13.0,8.0,20.0,0.269,0.331,0.062,0.38,0.11099999999999999,0.71,0.32,83.6,0.18,79.0,223.0,259.0,30.0,62.0,45.0,10.0,3.0,4.0,90.0,23.0,25.0,60.0,0.278,0.356,0.07799999999999996,0.404,0.126,0.759,0.337,110.2,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,3
2959,232,정성룡,1964-05-19,삼,1986,LF,23,58.0,84.0,104.0,11.0,19.0,17.0,2.0,0.0,0.0,21.0,8.0,18.0,14.0,0.226,0.369,0.143,0.25,0.023999999999999994,0.619,0.312,98.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2960,209,김용국,1962-06-21,태,1994,3B,33,121.0,280.0,346.0,26.0,53.0,37.0,12.0,0.0,4.0,77.0,34.0,47.0,60.0,0.189,0.302,0.11299999999999999,0.275,0.08600000000000002,0.577,0.271,67.0,0.4,101.0,289.22222222222223,328.77777777777777,35.77777777777778,74.55555555555556,57.111111111111114,11.88888888888889,0.8888888888888888,4.666666666666667,102.22222222222223,35.111111111111114,29.444444444444443,33.44444444444444,0.25322222222222224,0.3211111111111111,0.0678888888888889,0.34655555555555556,0.09333333333333334,0.6676666666666666,0.31244444444444447,90.52222222222223,1.49,90.0,202.0,236.0,22.0,42.0,35.0,5.0,0.0,2.0,53.0,13.0,26.0,29.0,0.208,0.306,0.098,0.262,0.05400000000000002,0.568,0.276,74.5,0.52,121.0,311.0,356.0,39.0,82.0,61.0,14.0,1.0,6.0,116.0,35.0,40.0,45.0,0.264,0.353,0.08899999999999997,0.373,0.10899999999999999,0.726,0.34,101.8,1.99,126.0,403.0,468.0,55.0,119.0,90.0,21.0,1.0,7.0,163.0,58.0,54.0,49.0,0.295,0.38,0.08500000000000002,0.404,0.10900000000000004,0.785,0.363,122.3,3.41,0.259,0.282,0.541,10
2961,671,이계성,1977-02-08,롯,2001,,25,109.0,292.0,335.0,38.0,71.0,47.0,18.0,2.0,4.0,105.0,35.0,31.0,57.0,0.243,0.312,0.069,0.36,0.11699999999999999,0.672,0.303,69.0,0.4,67.0,136.0,146.0,19.0,32.0,24.0,5.0,1.0,2.0,45.0,16.0,7.0,36.0,0.235,0.273,0.038000000000000034,0.331,0.09600000000000003,0.604,0.269,52.8,-0.28,67.0,136.0,146.0,19.0,32.0,24.0,5.0,1.0,2.0,45.0,16.0,7.0,36.0,0.235,0.273,0.038000000000000034,0.331,0.09600000000000003,0.604,0.269,52.8,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.274,0.573,2
